product_title,product_vendor,product_type,cancelled,order_id,order_name,sale_line_type,billing_city,billing_region,billing_postal_code,customer_id,utm_campaign_medium,utm_campaign_name,utm_campaign_source,product_id,referrer_host,referrer_name,referrer_source,referrer_url,hour,day,week,month,quarter,year,hour_of_day,day_of_week,month_of_year,net_quantity,InsertDate,BrandName,campaign_id,referrer_id,time_id,address_id
Lakmé Absolute Gel Stylist Nail Color,Kareena kapoor khan,Value Set,no,4190000000000,#451336,Product,Raipur,Chhattisgarh,492001,5680000000000.0,cpc,Performance_Max_04-09-2021,google,33,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:25,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,19,25,0,46
Lakmé Absolute Gel Stylist Nail Color,Kareena kapoor khan,Value Set,no,4190000000000,#451336,Product,Raipur,Chhattisgarh,492001,5680000000000.0,cpc,Performance_Max_04-09-2021,google,33,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:25,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,19,25,0,46
Lakmé Absolute Gel Stylist Nail Color,Kareena kapoor khan,Value Set,no,4190000000000,#451336,Product,Raipur,Chhattisgarh,492001,5680000000000.0,cpc,Performance_Max_04-09-2021,google,33,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:25,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,19,25,0,46
Lakmé Forever Matte Liquid Lip Color,Lakme India,Lips,no,4190000000000,#451334,Product,Wardha Maharashtra,Maharashtra,442001,5680000000000.0,cpc_mok,FBC_New_catalog_Combined_Aud_8_7_21,facebook,34,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,1/8/2022 2:06,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,22,26,0,47
Refresh Recharge Renew Combo,Lakme India,Value Set,no,4190000000000,#451333,Product,Karnal,Haryana,132001,5680000000000.0,cpc,Performance_Max_04-09-2021,google,35,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 2:04,1/8/2022,2022-31,2022-08,2022-08,2022,2,Monday,August,1,8/1/2022,Lakme,19,25,0,48
Lakmé Absolute Pore Fix Toner 60 ml,Lakme India,Skin,no,4190000000000,#451332,Product,Pune,Maharashtra,411028,5680000000000.0,cpc,Performance_Max_04-09-2021,google,36,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 1:59,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,19,25,0,49
Lakmé Absolute Argan Oil Radiance Overnight Oil-in-Serum,Kareena kapoor khan,Skin,no,4190000000000,#451331,Product,Delhi,Delhi,110087,5680000000000.0,cpc,Performance_Max_04-09-2021,google,37,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 1:57,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,19,25,0,50
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451330,Product,Kolkata,West Bengal,700054,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,1/8/2022 1:52,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,16,19,0,51
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451330,Product,Kolkata,West Bengal,700054,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,1/8/2022 1:52,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,16,19,0,51
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451330,Product,Kolkata,West Bengal,700054,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,1/8/2022 1:52,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,16,19,0,51
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451330,Product,Kolkata,West Bengal,700054,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,1/8/2022 1:52,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,16,19,0,51
"Lakmé 9 to 5 Weightless Mousse Foundation, 6gm",Lakme India,Face,no,4190000000000,#451325,Product,"Hanamkonda,Warangal",Telangana,506001,5650000000000.0,Instagram_Stories,Conv_FBIG_Reels_All_F_1845_10722_Lakme,Facebook,38,http://instagram.com/,instagram,Social,http://instagram.com/,1/8/2022 1:16,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,23,27,0,52
Lakmé 9to5 Primer + Matte Powder Foundation,Lakme India,Face,no,4190000000000,#451325,Product,"Hanamkonda,Warangal",Telangana,506001,5650000000000.0,Instagram_Stories,Conv_FBIG_Reels_All_F_1845_10722_Lakme,Facebook,39,http://instagram.com/,instagram,Social,http://instagram.com/,1/8/2022 1:16,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,23,27,0,52
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451324,Product,Varanasi,Uttar Pradesh,221010,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,1/8/2022 1:08,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,16,19,0,53
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451324,Product,Varanasi,Uttar Pradesh,221010,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,1/8/2022 1:08,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,16,19,0,53
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451324,Product,Varanasi,Uttar Pradesh,221010,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,1/8/2022 1:08,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,16,19,0,53
Lakmé Forever Matte Liquid Lip Color,Lakme,Value Set,no,4190000000000,#451324,Product,Varanasi,Uttar Pradesh,221010,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,23,https://lm.facebook.com/,facebook,Social,https://lm.facebook.com/,1/8/2022 1:08,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,16,19,0,53
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#451323,Product,Kasganj,Uttar Pradesh,207123,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 1:03,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,19,25,0,54
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#451323,Product,Kasganj,Uttar Pradesh,207123,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 1:03,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,19,25,0,54
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#451323,Product,Kasganj,Uttar Pradesh,207123,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 1:03,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,2,8/1/2022,Lakme,19,25,0,54
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#451323,Product,Kasganj,Uttar Pradesh,207123,5680000000000.0,cpc,Performance_Max_04-09-2021,google,32,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 1:03,1/8/2022,2022-31,2022-08,2022-08,2022,1,Monday,August,1,8/1/2022,Lakme,19,25,0,54
Lakmé Lip Love Chapstick,Lakme India,Lips,no,4190000000000,#451322,Product,Bhopal,Madhya Pradesh,462003,5680000000000.0,cpc,Performance_Max_04-09-2021,google,40,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 0:59,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,19,25,0,8
Lakme Rose Face Powder,Lakme India,Face,no,4190000000000,#451322,Product,Bhopal,Madhya Pradesh,462003,5680000000000.0,cpc,Performance_Max_04-09-2021,google,25,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 0:59,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,19,25,0,8
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#451322,Product,Bhopal,Madhya Pradesh,462003,5680000000000.0,cpc,Performance_Max_04-09-2021,google,41,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 0:59,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,19,25,0,8
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#451322,Product,Bhopal,Madhya Pradesh,462003,5680000000000.0,cpc,Performance_Max_04-09-2021,google,41,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 0:59,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,19,25,0,8
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#451322,Product,Bhopal,Madhya Pradesh,462003,5680000000000.0,cpc,Performance_Max_04-09-2021,google,41,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 0:59,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,19,25,0,8
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#451321,Product,Indore,Madhya Pradesh,452016,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,41,http://instagram.com/,instagram,Social,http://instagram.com/,1/8/2022 0:57,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,16,28,0,55
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#451321,Product,Indore,Madhya Pradesh,452016,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,41,http://instagram.com/,instagram,Social,http://instagram.com/,1/8/2022 0:57,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,16,28,0,55
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#451321,Product,Indore,Madhya Pradesh,452016,5680000000000.0,cpc_mok,FBC_New_Combine_Aud_6_6_21,facebook,41,http://instagram.com/,instagram,Social,http://instagram.com/,1/8/2022 0:57,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,16,28,0,55
Lakmé 9to5 Weightless Mousse Lip and Cheek Color,Kareena kapoor khan,Lips,no,4190000000000,#451317,Product,Kanhangad,Kerala,671316,5680000000000.0,affiliate,CHKR20220731A205381833,PPIPL,42,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,1/8/2022 0:49,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,24,29,0,56
Lakmé 9to5 Weightless Mousse Lip and Cheek Color,Kareena kapoor khan,Lips,no,4190000000000,#451317,Product,Kanhangad,Kerala,671316,5680000000000.0,affiliate,CHKR20220731A205381833,PPIPL,42,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,1/8/2022 0:49,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,24,29,0,56
Lakmé 9to5 Weightless Mousse Lip and Cheek Color,Kareena kapoor khan,Lips,no,4190000000000,#451317,Product,Kanhangad,Kerala,671316,5680000000000.0,affiliate,CHKR20220731A205381833,PPIPL,42,https://tracking.cashkaro.com/,cashkaro,Social,https://tracking.cashkaro.com/,1/8/2022 0:49,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,24,29,0,56
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#451316,Product,Kasganj,Uttar Pradesh,207123,5680000000000.0,cpc_mok,FBC_SheetMask_12_3_21,facebook,32,http://instagram.com/,instagram,Social,http://instagram.com/,1/8/2022 0:48,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,25,30,0,54
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#451316,Product,Kasganj,Uttar Pradesh,207123,5680000000000.0,cpc_mok,FBC_SheetMask_12_3_21,facebook,32,http://instagram.com/,instagram,Social,http://instagram.com/,1/8/2022 0:48,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,25,30,0,54
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#451316,Product,Kasganj,Uttar Pradesh,207123,5680000000000.0,cpc_mok,FBC_SheetMask_12_3_21,facebook,32,http://instagram.com/,instagram,Social,http://instagram.com/,1/8/2022 0:48,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,25,30,0,54
Lakmé Blush and Glow Sheet Mask,Lakme,Value Set,no,4190000000000,#451316,Product,Kasganj,Uttar Pradesh,207123,5680000000000.0,cpc_mok,FBC_SheetMask_12_3_21,facebook,32,http://instagram.com/,instagram,Social,http://instagram.com/,1/8/2022 0:48,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,2,8/1/2022,Lakme,25,30,0,54
Lakmé 9to5 Naturale Night Crème,Kareena kapoor khan,Skin,no,4190000000000,#451315,Product,Jaipur,Rajasthan,302004,5680000000000.0,cpc,Performance_Max_04-09-2021,google,43,https://www.google.com/,google,Social,https://www.google.com/,1/8/2022 0:46,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,19,25,0,57
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#451314,Product,Tura,Meghalaya,794101,5680000000000.0,cpc_mok,FBC_Dyn,facebook,41,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,1/8/2022 0:45,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,18,21,0,58
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#451314,Product,Tura,Meghalaya,794101,5680000000000.0,cpc_mok,FBC_Dyn,facebook,41,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,1/8/2022 0:45,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,18,21,0,58
Lakmé 9 to 5 Primer + Matte Lip Color,Lakme,Value Set,no,4190000000000,#451314,Product,Tura,Meghalaya,794101,5680000000000.0,cpc_mok,FBC_Dyn,facebook,41,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,1/8/2022 0:45,1/8/2022,2022-31,2022-08,2022-08,2022,0,Monday,August,1,8/1/2022,Lakme,18,21,0,58
The Goodness Of Vitamin C Serum,POND'S,Face Serum,no,4820000000000,PM3274,Product,Mumbai,Maharashtra,400003,6330000000000.0,Facebook_Mobile_Feed,Conv_FBIG_CA_Reels_All_F_1845_040722_PondsSerum,Facebook,44,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,31-07-2022 02:15:40,31/07/2022,2022-30,2022-07,2022-07,2022,2,Sunday,July,1,7/31/2022,Ponds,26,31,2,59
The Goodness Of Vitamin C Serum,POND'S,Face Serum,no,4820000000000,PM3274,Product,Mumbai,Maharashtra,400003,6330000000000.0,Facebook_Mobile_Feed,Conv_FBIG_CA_Reels_All_F_1845_040722_PondsSerum,Facebook,44,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,31-07-2022 02:15:40,31/07/2022,2022-30,2022-07,2022-07,2022,2,Sunday,July,1,7/31/2022,Ponds,26,31,2,59
Fresh Glow Light Moisturiser with Vitamin E +Glycerine,POND'S,Face Creme,no,4820000000000,PM3273,Product,Tiruvallur,Tamil Nadu,600062,6330000000000.0,Others,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,45,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,31-07-2022 01:36:55,31/07/2022,2022-30,2022-07,2022-07,2022,1,Sunday,July,1,7/31/2022,Ponds,27,32,2,60
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3272,Product,Miyapur,Telangana,500050,6330000000000.0,Instagram_Stories,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 00:43:59,31/07/2022,2022-30,2022-07,2022-07,2022,0,Sunday,July,1,7/31/2022,Ponds,27,33,2,61
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3271,Product,Chennai,Tamil Nadu,600106,6330000000000.0,social,branding_skincare_ponds_bright_beauty_digital_piccolo_fb_jul22_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,31-07-2022 00:29:34,31/07/2022,2022-30,2022-07,2022-07,2022,0,Sunday,July,1,7/31/2022,Ponds,28,34,2,62
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3269,Product,Pune,Maharashtra,411044,6330000000000.0,Facebook_Mobile_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,30-07-2022 23:32:10,30/07/2022,2022-30,2022-07,2022-07,2022,23,Saturday,July,1,7/31/2022,Ponds,27,35,3,63
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3268,Product,New Delhi,Delhi,110044,6330000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_ponds_fb_jul_aug2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,30-07-2022 23:31:29,30/07/2022,2022-30,2022-07,2022-07,2022,23,Saturday,July,1,7/31/2022,Ponds,29,36,3,64
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3267,Product,Kolkata,West Bengal,700156,6330000000000.0,Others,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,30-07-2022 23:29:36,30/07/2022,2022-30,2022-07,2022-07,2022,23,Saturday,July,1,7/31/2022,Ponds,30,37,3,65
"Vitamin Sheet Mask, Pack of 5, With 100% Natural Extracts",POND'S,Sheet Mask,no,4820000000000,PM3266,Product,Krishna,Andhra Pradesh,521001,6330000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,46,http://instagram.com/,instagram,Social,http://instagram.com/,30-07-2022 23:22:05,30/07/2022,2022-30,2022-07,2022-07,2022,23,Saturday,July,1,7/31/2022,Ponds,27,38,3,66
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3265,Product,Mangalpur,Odisha,755011,6330000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_ponds_fb_jul_aug2022_CH2418_BH0381_IN,facebook-instagram,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,30-07-2022 23:14:23,30/07/2022,2022-30,2022-07,2022-07,2022,23,Saturday,July,1,7/31/2022,Ponds,29,39,3,67
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3264,Product,South East Delhi,Delhi,110019,6310000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_ponds_fb_jul_aug2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,30-07-2022 23:03:06,30/07/2022,2022-30,2022-07,2022-07,2022,23,Saturday,July,1,7/31/2022,Ponds,29,36,3,68
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3263,Product,Krishna,Andhra Pradesh,521001,6330000000000.0,Instagram_Feed,Conv_FBIG_Reels_All_F_1845_040722_PondsSerum,Facebook,1,http://instagram.com/,instagram,Social,http://instagram.com/,30-07-2022 22:47:07,30/07/2022,2022-30,2022-07,2022-07,2022,22,Saturday,July,1,7/31/2022,Ponds,27,38,3,66
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3262,Product,Prayagraj,Uttar Pradesh,211003,6330000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_ponds_fb_jul_aug2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,30-07-2022 22:26:05,30/07/2022,2022-30,2022-07,2022-07,2022,22,Saturday,July,1,7/31/2022,Ponds,29,36,3,69
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3261,Product,Rae Bareli,Uttar Pradesh,229001,6330000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_ponds_fb_jul_aug2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,30-07-2022 22:07:46,30/07/2022,2022-30,2022-07,2022-07,2022,22,Saturday,July,1,7/31/2022,Ponds,29,36,3,70
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3260,Product,Chandrakona Road,West Bengal,721253,6330000000000.0,Facebook_Mobile_Feed,Conv_FBIG_All_F_1845_040722_PondsSerumPer,Facebook,1,http://m.facebook.com/,facebook,Social,http://m.facebook.com/,30-07-2022 21:48:46,30/07/2022,2022-30,2022-07,2022-07,2022,21,Saturday,July,1,7/31/2022,Ponds,30,40,3,71
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3259,Product,Coimbatore,Tamil Nadu,641023,6330000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_ponds_fb_jul_aug2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,30-07-2022 21:35:10,30/07/2022,2022-30,2022-07,2022-07,2022,21,Saturday,July,1,7/31/2022,Ponds,29,36,3,72
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3258,Product,North Goa,Goa,403507,6330000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_ponds_fb_jul_aug2022_CH2418_BH0381_IN,facebook-instagram,1,http://instagram.com/,instagram,Social,http://instagram.com/,30-07-2022 21:33:55,30/07/2022,2022-30,2022-07,2022-07,2022,21,Saturday,July,1,7/31/2022,Ponds,29,36,3,73
"Niacinamide Spot-less Glow Serum,30ml",POND'S,Face Serum,no,4820000000000,PM3257,Product,Pune,Maharashtra,411004,6330000000000.0,social,performance_skin_care_ponds_bright_beauty_spotless_glow_serum_digital_piccolo_ponds_fb_jul_aug2022_CH2418_BH0381_IN,facebook-instagram,1,https://l.facebook.com/,facebook,Social,https://l.facebook.com/,30-07-2022 21:27:09,30/07/2022,2022-30,2022-07,2022-07,2022,21,Saturday,July,1,7/31/2022,Ponds,29,39,3,74
